Category,Image URL,Product Category,Category Copy,Category URL
Automation & Process Control,http://www.newark.com/productimages/standard/en_US/4635656.jpg,Automation & Process Control,"Automation and Process Control components from industry leading manufacturers, in stock and ready to ship today.",http://www.newark.com/automation-process-control?CMP=AFF-AW-automation-process-control
Batteries & Chargers,http://www.newark.com/productimages/standard/en_US/4854193.jpg,Batteries & Chargers,"Newark element14 offers a wide variety of batteries including alkaline, lithium, nickel cadmium, nickel metal hydride (NiMH), lead acid, and many special application batteries at a competitive price.",http://www.newark.com/batteries-chargers?CMP=AFF-AW-batteries-chargers
"Cable, Wire & Assemblies",http://www.newark.com/productimages/standard/en_US/5204412.jpg,"Cable, Wire & Assemblies","Newark element14 offers a wide variety of cable, assemblies and Single Wire Products.",http://www.newark.com/cable-wire-assemblies?CMP=AFF-AW-cable-wire-assemblies
Chemicals & Adhesives,http://www.newark.com/productimages/standard/en_US/4472206.jpg,Chemicals & Adhesives,"We carry a full line of chemicals and adhesives such as dusters, cleaners, lubricants & cutting fluids, paints & coating and potting compounds & sealants.",http://www.newark.com/chemicals-adhesives?CMP=AFF-AW-chemicals-adhesives
Circuit Protection,http://www.newark.com/productimages/standard/en_US/4807331.jpg,Circuit Protection,Newark element14 carries the latest in circuit protection technologies from market leading manufacturers.,http://www.newark.com/circuit-protection?CMP=AFF-AW-circuit-protection
Connectors,http://www.newark.com/productimages/standard/en_US/3770824.jpg,Connectors,Newark element14 is your source for connectors with most of our connectors in stock everyday.,http://www.newark.com/connectors?CMP=AFF-AW-connectors
Crystals & Oscillators,http://www.newark.com/productimages/standard/en_US/4965162.jpg,Crystals & Oscillators,"We offer crystals, oscillators and resonators to support every application.",http://www.newark.com/crystals-oscillators?CMP=AFF-AW-crystals-oscillators
Electrical,http://www.newark.com/productimages/standard/en_US/5035345.jpg,Electrical,"Newark element14 is your source for electrical connectors from top manufacturers like Hubbell Wiring Devices, Thomas & Betts, Molex/Daniel Woodhead, Wago, Weidmuller, Neutrik, Amphenol and more.",http://www.newark.com/electrical?CMP=AFF-AW-electrical
"Enclosures, Racks & Cabinets",http://www.newark.com/productimages/standard/en_US/4970498.jpg,"Enclosures, Racks & Cabinets",Newark element14 stocks a wide variety of enclosure solutions for your application.,http://www.newark.com/enclosures-racks-cabinets?CMP=AFF-AW-enclosures-racks-cabinets
"Fans, Heat Sinks & HVAC",http://www.newark.com/productimages/standard/en_US/4573820.jpg,"Fans, Heat Sinks & HVAC","Newark element14 has a wide variety of fans, heatsinks and HVAC components for every application.",http://www.newark.com/fans-heat-sinks-hvac?CMP=AFF-AW-fans-heat-sinks-hvac
Fasteners & Mechanical,http://www.newark.com/productimages/standard/en_US/4470026.jpg,Fasteners & Mechanical,Newark element 14 is an authorized distributor of thousands of leading engineered fasteners and mechanical components.,http://www.newark.com/fasteners-mechanical?CMP=AFF-AW-fasteners-mechanical
Office & Computer,http://www.newark.com/productimages/standard/en_US/4869031.jpg,Office & Computer,Check out our fantastic range of office supplies at Newark element14,http://www.newark.com/office-computer?CMP=AFF-AW-office-computer
Optoelectronics & Displays,http://www.newark.com/productimages/standard/en_US/5017043.jpg,Optoelectronics & Displays,Newark element14 carries an extensive number of optoelectronics and display components to help with all of your lighting needs.,http://www.newark.com/optoelectronics-displays?CMP=AFF-AW-optoelectronics-displays
